CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3520905;Ipaussu;2011;80000;12500;5720;15071;270;144;796;119;304;784.85;107.34;1.93;2.01;2.03;0.62;7.79
3521002;Iperó;2011;75000;1080;6314;14974;248;138;679;111;258;943.19;67.54;3.51;3.98;2.8;1.86;11.44
3521101;Ipeúna;2011;78000;4200;6016;15062;262;147;701;126;341;582.25;45.86;2.45;3.3;1.65;1.45;7.19
3521150;Ipiguá;2011;80000;2500;5490;15229;295;166;727;109;442;451.61;22.72;1.28;1.56;1.93;0.67;6.24
3521200;Iporanga;2011;50000;2;7855;14768;253;152;783;142;644;316.84;45.12;14.16;13.72;23.37;3.91;31.68
3521309;Ipuã;2011;90000;28000;5473;15257;286;166;714;140;508;395.37;31.81;1.57;3.08;3.88;2.64;8.04
3521408;Iracemápolis;2011;85000;8840;5500;15131;263;146;688;120;301;555.33;43.57;1.64;1.91;2.44;0.7;8.33
3521507;Irapuã;2011;80000;9220;5765;15163;289;162;702;101;336;576.75;49.73;0.84;0.99;2.7;1.07;2.19
3521606;Irapuru;2011;110000;8000;5487;15264;290;166;688;95;225;376.92;33.28;1.39;1.35;9.27;1.56;4.31
3521705;Itaberá;2011;55000;1100;6288;14986;255;138;812;114;392;598.59;44.38;3.87;4.91;4.68;1.35;24.55
3521804;Itaí;2011;80000;16500;5527;14980;263;140;775;110;419;1462.08;76.68;2.53;4.28;10.26;1.18;27.17
3521903;Itajobi;2011;80000;26200;5619;15184;287;162;713;107;340;424.25;23.18;0.86;1.13;3.07;1.58;8.43
3522000;Itaju;2011;97000;6450;5512;15119;281;157;708;109;280;810.85;68.59;1.43;1.73;3.57;2.42;3.83
3522109;Itanhaém;2011;NA;NA;7459;14864;252;168;782;199;637;867.09;56.11;20.69;16.59;50.98;9.32;5.8
3522158;Itaoca;2011;15000;20;7141;14828;261;156;799;137;642;369.46;85.11;11.38;11.62;17.01;2.84;7.48
3522208;Itapecerica da Serra;2011;NA;NA;6694;14868;224;126;681;152;585;954.13;53.91;3.07;2.84;4.88;5.06;18.95
3522307;Itapetininga;2011;83500;14500;6178;14976;245;134;721;113;286;801.66;67.65;1.77;2.99;16.45;1.8;37.56
3522406;Itapeva;2011;10000;6000;6615;14933;245;131;793;116;440;892.73;76.93;3.56;5.62;10.02;3.71;20.24
3522505;Itapevi;2011;NA;NA;5919;14917;229;126;673;134;533;1523.43;84.56;2.79;2.61;1.65;1.68;12.35
3522604;Itapira;2011;85000;6225;6274;15051;260;139;721;134;481;784.91;54.44;3.59;3.92;4.4;4.56;17.31
3522653;Itapirapuã Paulista;2011;NA;NA;7507;14732;247;138;778;127;631;369.53;40.42;6.78;6.22;3.25;4.09;19.27
3522703;Itápolis;2011;80000;36000;5714;15185;284;160;714;113;323;446.29;25.13;1.22;1.72;3;2.31;7
3522802;Itaporanga;2011;65000;880;5936;15008;267;150;797;112;314;843.19;52.82;1.7;1.75;6.76;0.92;16.42
3522901;Itapuí;2011;1.00E+05;8500;5362;15067;277;153;723;112;291;815.46;81.47;1.59;2.05;2.49;1.71;1.39
3523008;Itapura;2011;110526;9500;5331;15168;296;173;725;97;337;1064.56;126.6;1.52;1.27;5.37;1.19;8.63
3523107;Itaquaquecetuba;2011;NA;NA;4599;15064;234;137;683;137;483;1101.62;60.81;1.37;1.26;7.77;1.72;11.38
3523206;Itararé;2011;80000;160;6870;14902;249;134;809;119;396;926.44;117.36;10.62;11.46;7.38;5.71;71.53
3523305;Itariri;2011;NA;NA;8059;14849;249;162;773;191;649;408.32;54.84;15.14;13.45;30.31;10.18;9.26
3523404;Itatiba;2011;80000;550;6200;14994;244;132;689;127;425;823.7;55.02;2.5;2.85;5.44;1.21;10.66
3523503;Itatinga;2011;60000;1400;7022;14910;259;135;753;118;365;1327.32;91.84;4.67;4.16;4.7;1.92;11.58
3523602;Itirapina;2011;71000;5800;6411;15007;253;141;706;128;371;858.41;60.53;4.17;4.4;3.72;0.46;10.85
3523701;Itirapuã;2011;1.00E+05;150;6392;15080;253;150;676;154;539;453.82;53.15;3.58;4.95;4.57;1.27;9.29
3523800;Itobi;2011;80000;2400;5927;15075;265;144;730;137;619;587.5;42.98;4.27;5.28;6.58;4.76;16.18
3523909;Itu;2011;70000;1988;6179;15010;248;139;692;121;343;979.48;76.77;5.06;6.16;6.55;2.26;31.46
3524006;Itupeva;2011;75000;159;6024;15006;250;138;695;123;388;776.61;34.57;2.86;3.82;6.57;0.93;14.42
3524105;Ituverava;2011;80000;47000;5802;15228;279;165;697;148;501;436.1;42.95;2.48;7.34;9.31;2.59;5.26
3524204;Jaborandi;2011;75000;20300;5647;15216;292;168;734;121;522;307.67;25.44;1.13;1.35;1.84;1.28;9.97
3524303;Jaboticabal;2011;85000;53000;5399;15209;282;161;723;123;434;419.73;34.53;1.86;2.46;4.15;1.36;12.69
3524402;Jacareí;2011;40000;30;6046;14993;242;143;671;133;443;1066.33;88.18;2.6;2.67;4.68;3.49;22.39
3524501;Jaci;2011;90000;5778;5636;15200;291;163;705;100;356;488.02;21.05;0.73;0.74;2.51;0.88;6.09
3524600;Jacupiranga;2011;NA;NA;7654;14840;262;171;814;176;649;395.14;54.41;8.47;9.94;18.89;13.4;13.98
3524709;Jaguariúna;2011;83000;3737;5627;15124;263;145;715;124;424;703.01;45.29;1;1.05;4.14;0.73;12.15
3524808;Jales;2011;90000;2000;5474;15278;291;163;697;103;334;489.9;25.5;0.97;1.03;1.77;1.21;9.96
3524907;Jambeiro;2011;NA;NA;6847;14924;236;134;669;130;435;643.84;41.69;3.67;2.37;2.9;3.49;13.87
3525003;Jandira;2011;NA;NA;3910;15064;234;132;680;135;528;1428.17;77.61;1.65;1.8;2.88;0.63;8.31
3525102;Jardinópolis;2011;89999;30062;5704;15222;283;162;740;141;468;473.28;43.87;2.5;4.31;6.1;3.06;24.03
3525201;Jarinu;2011;70000;30;6456;14945;240;130;682;128;450;624.36;42.47;1.39;2.52;5.65;0.51;6.21
3525300;Jaú;2011;85000;43000;5393;15136;270;149;726;117;310;733.97;71.89;3.27;4.63;4.69;2.47;4.47
3525409;Jeriquara;2011;80000;4900;6114;15124;258;157;670;152;487;489.4;25.55;1.26;3.14;4.33;0.67;2.24
3525508;Joanópolis;2011;60000;90;7197;14824;224;113;677;151;542;818.78;79.55;8.75;9.12;10.45;7.81;51.18
3525607;João Ramalho;2011;72000;18000;5426;15209;284;160;734;108;176;470.92;30.62;2.3;1.35;6.77;1.21;4.42
3525706;José Bonifácio;2011;90000;22000;5514;15217;292;164;701;98;336;534.92;55.95;0.74;0.81;1.93;0.48;3.29
3525805;Júlio Mesquita;2011;80000;260;5852;15179;277;149;708;106;235;665.37;44.74;1.25;1.26;5.6;0.86;7.22
3525854;Jumirim;2011;65000;200;6082;15065;263;148;686;111;233;431.06;17.86;1.16;1.5;2.87;0.39;2.55
3525904;Jundiaí;2011;NA;NA;6158;14936;241;132;683;127;439;1639.19;117.69;6.57;7.33;7.67;1.97;19.48
3526001;Junqueirópolis;2011;85000;25000;5323;15286;292;168;687;93;227;490.18;44.16;1.75;1.69;10.52;2.37;8.2
3526100;Juquiá;2011;NA;NA;7643;14836;261;165;769;152;600;344.23;46.03;10.27;9.26;17.73;6.27;27
3526209;Juquitiba;2011;NA;NA;7728;14824;224;130;700;170;626;355.11;17.89;2.24;2.55;5.23;12.85;17.24
3526308;Lagoinha;2011;70000;72;6733;14937;234;121;674;142;503;543.41;68.75;5.8;5.46;9.36;4.85;20.58
3526407;Laranjal Paulista;2011;90000;4000;5911;15072;265;148;694;112;242;442.83;24.69;2.33;2.89;5.46;0.6;7.77
3526506;Lavínia;2011;80000;20500;5540;15253;289;163;661;96;270;497.17;47.76;1.81;1.73;2.84;1.11;9.61
3526605;Lavrinhas;2011;NA;NA;6823;14885;249;124;701;157;793;911.37;172.09;25.28;23.9;29.3;17.83;50.18
3526704;Leme;2011;80000;18300;5825;15103;271;152;718;127;406;685.11;48.9;2.95;3.98;7.91;0.79;22.9
3526803;Lençóis Paulista;2011;79000;40545;5941;15080;268;141;744;115;326;1219.5;119.01;3.49;3;4;2.11;11.06
3526902;Limeira;2011;80000;16000;5531;15125;265;147;694;121;335;878.44;59.9;1.34;1.23;5.48;1.54;26.03
3527009;Lindóia;2011;70000;12;6494;15005;255;135;714;135;478;367.27;34.7;2.18;2.47;2.37;1.85;4.42
3527108;Lins;2011;75000;18500;5500;15180;282;154;721;104;305;689.51;59.26;2.02;1.96;6.6;1.01;7.98
3527207;Lorena;2011;NA;NA;6446;15008;256;137;713;144;621;804.9;80.26;17.26;17.3;26.99;3.13;31.09
3527256;Lourdes;2011;73540;5148;5715;15220;292;164;685;98;303;450.11;39.21;1.03;1.05;1.83;0.61;2.62
3527306;Louveira;2011;50000;18;5863;15012;249;137;691;124;409;749.08;47.2;2.6;2.67;2.86;0.67;6.2
3527405;Lucélia;2011;80000;7800;5561;15239;288;163;672;98;212;461.55;35.66;1.29;1.18;7.6;0.66;6.44
3527504;Lucianópolis;2011;80000;300;6018;15110;275;146;746;113;287;569.18;34.76;1.08;1.08;6.17;0.66;3.88
3527603;Luís Antônio;2011;80000;29449;6164;15115;277;155;742;131;418;980.11;103.5;1.84;2.34;5.94;2.18;16.87
3527702;Luiziânia;2011;75000;5400;5559;15206;283;156;679;100;232;414.41;29.07;0.78;0.73;3.04;0.81;5.7
3527801;Lupércio;2011;NA;NA;6489;15080;271;143;738;110;288;599.09;62.65;2.38;2.45;3.78;1.69;5.53
3527900;Lutécia;2011;63000;6600;5563;15195;279;152;720;103;200;528.13;32.74;2.17;2.28;6.65;1;13.99
3528007;Macatuba;2011;78000;14969;5465;15106;274;149;737;114;301;662.97;45.01;2.67;2.39;2.6;1.42;7.12
3528106;Macaubal;2011;90000;7100;5807;15203;292;164;697;100;331;399.26;18.56;0.72;0.87;2.06;0.77;4.04
3528205;Macedônia;2011;80000;3500;5261;15280;295;166;704;103;400;452.58;32.18;1.42;1.68;1.51;0.66;5.76
3528304;Magda;2011;85000;8870;5594;15234;292;164;696;100;314;548.56;39.73;1.39;1.53;8.42;0.73;3.7
3528403;Mairinque;2011;NA;NA;6450;14897;231;126;677;128;418;667.28;48.66;3.82;4.79;3.96;3.92;37.02
3528502;Mairiporã;2011;NA;NA;7236;14820;228;124;657;131;493;705.66;32.23;3.3;2.98;5.95;1.72;14.28
3528601;Manduri;2011;81000;1400;6047;15061;267;140;758;112;331;668.76;52.31;2.37;2.12;7.06;1.42;3.57
3528700;Marabá Paulista;2011;74000;17500;5345;15243;292;172;718;91;161;527.05;43.14;2.33;1.99;5.57;0.94;12.13
3528809;Maracaí;2011;74400;18700;5235;15155;283;163;751;108;197;870.97;85.94;3.97;2.49;10.1;2.27;7.71
3528858;Marapoama;2011;80000;5600;5728;15183;289;164;714;105;353;381.87;21.16;0.59;0.65;2;0.81;5.13
3528908;Mariápolis;2011;88000;1200;5611;15232;293;168;683;97;192;266.03;20.48;1.61;1.31;2.4;0.73;4.02
3529005;Marília;2011;70000;5000;5919;15162;276;148;709;105;231;824.1;64.92;3.18;3.26;13.34;2.93;22.65
3529104;Marinópolis;2011;NA;NA;5632;15291;293;166;689;100;267;294.22;16.9;0.89;0.85;2.27;0.9;3.95
3529203;Martinópolis;2011;70000;22100;5621;15185;289;168;713;104;169;498.22;38.19;1.97;2.47;12.97;2.92;8.79
3529302;Matão;2011;100138;17150;5815;15162;276;156;716;121;359;799.2;54.66;1.85;2.77;3.52;1.47;3.39
3529401;Mauá;2011;NA;NA;4388;15063;228;134;708;159;567;1411.34;87.45;1.79;1.91;3.65;6.48;10.28
3529500;Mendonça;2011;90000;5500;5598;15150;291;163;700;98;335;674.67;46.57;0.87;0.93;2.12;0.39;1.6
3529609;Meridiano;2011;70000;5000;5515;15244;293;165;707;102;343;521.11;40.08;1;1.09;1.09;1.15;9.07
3529658;Mesópolis;2011;110000;6600;5252;15235;295;167;707;107;399;877.89;99.46;1.11;1.26;1.67;0.69;3.09
3529708;Miguelópolis;2011;90000;40869;5299;15156;291;167;717;141;535;1325.97;97.89;0.93;2.66;8.14;3.13;16.63
3529807;Mineiros do Tietê;2011;80000;13200;5209;15059;265;144;727;121;316;1463.74;105.89;4.25;4.82;6.6;1.21;2.16
3529906;Miracatu;2011;NA;NA;7839;14823;249;156;756;169;634;287.63;40.55;13.21;11.96;25.48;7.69;13.04
3530003;Mira Estrela;2011;80000;540;4892;15159;299;169;708;104;440;1527.96;112.52;1.15;1.24;4.07;0.4;8.9
3530102;Mirandópolis;2011;78007;11164;5688;15251;289;164;666;94;272;484.12;37.54;1.77;1.77;3.57;0.89;9.41
3530201;Mirante do Paranapanema;2011;71000;7800;5461;15219;291;171;720;93;160;447.32;44.97;2.3;1.4;3.49;1.18;6.37
3530300;Mirassol;2011;80000;4900;5436;15223;291;163;716;103;385;659.85;37.25;0.97;1.07;4.93;2.06;10.61
3530409;Mirassolândia;2011;70000;4000;5463;15236;296;167;723;109;432;450.14;30.09;1.13;1.41;2.12;0.4;6.52
3530508;Mococa;2011;85000;16500;6173;15081;272;150;722;138;637;688.55;52.39;4.39;5.9;9.59;3.39;34.9
3530607;Mogi das Cruzes;2011;NA;NA;6628;14895;227;133;688;164;482;1373.9;98.98;4.13;5.36;13.63;24.9;51.71
3530706;Mogi Guaçu;2011;1.00E+05;11000;6363;15050;268;147;725;131;483;961.44;70.28;2.6;2.29;5.06;3.28;25.98
3530805;Mogi Mirim;2011;75000;7000;5808;15113;263;143;718;129;460;718.39;48.88;1.7;1.97;4.16;1.64;14.08
3530904;Mombuca;2011;72000;5680;5659;15026;262;146;683;112;228;431.71;22.91;1.52;1.37;3.57;1.06;5.68
3531001;Monções;2011;89000;3241;5724;15203;293;164;692;99;320;335.88;16.77;0.52;0.65;1.87;0.34;2.43
3531100;Mongaguá;2011;NA;NA;7092;14869;257;178;807;217;634;916.5;44.66;12.69;10.29;32.41;12.12;2.48
3531209;Monte Alegre do Sul;2011;70000;124;6855;14924;244;127;703;134;474;475.7;31.71;3.1;3.21;3.65;2.81;6.48
3531308;Monte Alto;2011;90000;7500;5768;15150;281;159;720;119;427;538.86;26.64;2.19;2.88;1.49;1.02;10
3531407;Monte Aprazível;2011;90000;17000;5706;15211;293;164;712;103;362;424.81;20.77;1.21;1.41;5.7;1.69;9.38
3531506;Monte Azul Paulista;2011;71000;10160;5903;15160;290;165;738;120;497;472.83;24.51;0.81;1.22;3.4;1.55;7.68
3531605;Monte Castelo;2011;80000;6445;5601;15288;294;172;681;88;257;613.28;61.98;1.34;1.21;5.78;0.57;11.46
3531704;Monteiro Lobato;2011;NA;NA;7508;14833;236;126;694;156;560;593.92;76.79;11.34;10.86;10.83;11.25;35.58
3531803;Monte Mor;2011;70000;7200;5679;15085;262;147;695;117;284;598.02;33.06;1.23;1.28;5.73;1.53;15.16
3531902;Morro Agudo;2011;82000;96900;5370;15246;288;167;727;132;489;465.69;51.81;1.61;3.47;4.27;5.47;22.28
3532009;Morungaba;2011;1.00E+05;320;6827;14940;244;130;696;128;439;770.22;56.03;2.61;2.92;3.86;1.06;9.32
3532058;Motuca;2011;97465;15185;5624;15175;277;156;716;123;382;523.8;37.77;1.96;2.88;5.18;0.45;2.62
3532108;Murutinga do Sul;2011;1.00E+05;2332;5609;15284;291;167;680;94;285;370.68;22.79;1.23;0.98;3.94;1.05;5.64
3532157;Nantes;2011;76000;8200;5073;15082;286;168;750;110;181;1657.4;128.19;1.41;1.23;6.31;2.11;11.39
3532207;Narandiba;2011;70000;25000;5895;15090;288;170;736;101;179;774.21;76.08;0.95;0.89;9.26;1.09;18.9
3532306;Natividade da Serra;2011;90000;48;7277;14834;228;126;685;157;494;1035.19;41.21;5.39;3.46;9.88;12.94;75.73
3532405;Nazaré Paulista;2011;80000;40;7364;14822;229;124;658;135;492;781.93;46.8;3.74;3.85;6;4.04;21.1
3532504;Neves Paulista;2011;90000;7500;5676;15209;291;163;708;101;362;481.36;27.7;0.7;0.86;4.24;1.58;8.42
3532603;Nhandeara;2011;90000;13500;5708;15217;293;165;704;101;328;409.22;25.22;1.22;1.37;8.25;0.93;3.57
3532702;Nipoã;2011;90000;5800;5625;15209;293;164;704;100;348;427.03;21.28;0.69;0.76;1.58;0.67;3.9
3532801;Nova Aliança;2011;90000;8600;5492;15209;292;164;702;99;346;541.06;29.24;0.56;0.59;3.2;0.84;4.87
3532827;Nova Campina;2011;50000;11;7653;14755;234;123;792;125;507;566.98;42.97;3.22;3.25;5.25;3.17;33.13
3532843;Nova Canaã Paulista;2011;120000;530;5470;15296;293;165;699;101;275;435.82;46;0.63;0.86;3.12;0.35;4.04
3532868;Nova Castilho;2011;78261;4600;5578;15225;292;164;680;98;300;447.48;23.32;0.88;0.97;1.5;0.34;2.24
3532900;Nova Europa;2011;94183;7300;5805;15169;278;156;722;120;332;628.96;56.49;1.27;1.98;1.58;1.36;3.9
3533007;Nova Granada;2011;85000;10800;5364;15255;297;168;723;111;488;647.45;42.39;1.15;1.55;3.74;0.55;9.94
3533106;Nova Guataporanga;2011;1.00E+05;370;5321;15311;293;170;692;89;258;346.93;15.39;0.43;0.43;2.64;0.51;5.47
3533205;Nova Independência;2011;90000;10500;5422;15293;294;171;684;90;271;569.1;71.74;1.41;1.18;6.52;1.52;10.77
3533254;Novais;2011;85000;8000;5572;15186;290;165;726;114;444;372.09;18.68;1.06;1.4;1.15;0.61;5.92
3533304;Nova Luzitânia;2011;75000;1948;5830;15210;293;165;683;98;303;381.94;17.03;0.66;0.62;2.3;0.21;1.85
3533403;Nova Odessa;2011;60000;2700;5131;15146;265;148;693;121;321;779.35;48.22;1.15;1.22;4.73;1.35;14.04
3533502;Novo Horizonte;2011;90000;39600;5245;15102;287;160;716;105;321;1614.06;125.68;1.08;0.98;6.61;2.23;6.51
3533601;Nuporanga;2011;80000;22732;5670;15203;271;161;706;149;490;400.19;37.26;2.46;4.27;3.18;0.84;7.66
3533700;Ocauçu;2011;1.00E+05;1480;6020;15132;273;146;734;105;280;678.98;57.86;1.76;1.81;4.59;1.75;9.17
3533809;Óleo;2011;81500;1080;5949;15097;269;141;772;115;324;519.21;38.73;1.85;2.01;7.88;1.23;3.33
3533908;Olímpia;2011;75000;42000;5775;15191;294;167;732;114;511;539.25;36.06;0.84;1.37;3.93;1.79;16.09
3534005;Onda Verde;2011;79000;8200;5546;15220;295;167;728;111;484;509.6;35.25;1.08;1.27;1.13;0.44;10.25
3534104;Oriente;2011;80000;4000;6087;15149;277;149;696;102;205;668.69;49.91;2.07;2.11;6.74;1.02;8.31
3534203;Orindiúva;2011;80000;21500;5439;15262;301;170;714;113;500;460.93;42.19;1.27;1.6;2.86;1.2;7.45
3534302;Orlândia;2011;90000;18000;5523;15229;275;162;718;146;484;508.04;31.36;1.55;3.59;6.07;1.65;7.77
3534401;Osasco;2011;NA;NA;2907;15148;238;137;690;136;515;1098.2;79.63;2.39;2.16;5.68;2.52;10.32
3534500;Oscar Bressane;2011;99000;266;5826;15205;279;152;712;102;208;612.91;42.85;2.02;2.11;4.08;0.89;8.48
3534609;Osvaldo Cruz;2011;1.00E+05;3330;5803;15208;287;161;692;101;206;554.98;30.7;1.09;1.04;12.62;1.4;3.41
3534708;Ourinhos;2011;1.00E+05;16750;5364;15157;277;151;783;114;248;659.31;56.29;0.8;0.86;8.61;2.16;10.05
3534757;Ouroeste;2011;75000;5100;5433;15278;295;167;705;107;423;628.52;54.07;1.88;1.9;1.07;1.14;4.53
3534807;Ouro Verde;2011;80000;10025;5492;15260;296;173;709;91;237;549;69.65;1.52;1.39;4.01;1.02;9.55
3534906;Pacaembu;2011;82000;8800;5577;15255;290;165;681;96;225;381.8;28.58;1.48;1.44;6.61;1.06;6.53
3535002;Palestina;2011;80000;27000;5415;15262;299;169;711;109;460;443.28;34.57;0.95;1.19;2.67;1.75;9.73
3535101;Palmares Paulista;2011;80000;5440;5519;15189;288;164;725;114;428;403.1;22.09;1.15;1.36;1.54;0.56;5.08
3535200;Palmeira d'Oeste;2011;90000;280;5466;15303;293;165;692;101;281;289.82;19.19;0.9;0.84;3.52;0.88;6.53
3535309;Palmital;2011;72250;22310;5554;15137;279;153;742;101;214;476.77;56.48;2.91;1.74;2.98;0.74;9.43
3535408;Panorama;2011;98246;5700;4853;15174;297;175;714;88;256;1540.07;147.96;1.49;1.06;4.86;1.49;11.11
3535507;Paraguaçu Paulista;2011;73800;59600;5379;15195;281;157;738;107;192;491.4;31.28;3.61;2.19;6.41;1.73;4.83
3535606;Paraibuna;2011;NA;NA;7068;14848;227;129;682;154;438;1340.97;84.41;7.4;7.72;8.96;17.65;60.36
3535705;Paraíso;2011;80000;7200;5522;15187;289;165;729;117;460;384.37;24.18;0.85;1.27;1.78;1.07;7.39
3535804;Paranapanema;2011;80000;1700;5848;14956;261;140;764;113;403;1513.63;84.11;2.15;3.68;3.95;2.02;24.82
3535903;Paranapuã;2011;120000;1800;5401;15303;294;165;703;106;382;319.43;15.63;1.12;1.23;2.13;0.47;5.85
3536000;Parapuã;2011;80000;8305;5714;15197;286;161;710;104;193;444.04;22.37;2.31;2;4.86;1.01;5.01
3536109;Pardinho;2011;70000;200;6280;14983;252;132;739;121;348;705.46;46.8;5.55;5.7;3.78;1.69;8.56
3536208;Pariquera-Açu;2011;50000;7;7475;14876;267;176;808;170;662;362.14;34.93;1.66;2.17;4.01;6.63;5.47
3536257;Parisi;2011;74450;800;5258;15286;296;167;708;103;377;368.16;20.64;0.97;1.11;0.72;0.34;4.34
3536307;Patrocínio Paulista;2011;1.00E+05;13800;6052;15096;259;155;685;152;529;570.1;43.14;2.71;5.15;9.33;1.62;12.45
3536406;Paulicéia;2011;92611;10258;5352;15176;297;176;711;88;301;970.7;125.36;1.04;0.9;4.23;1.03;12.05
3536505;Paulínia;2011;NA;NA;5079;15154;265;147;703;123;375;978.46;50.84;0.73;0.51;4.14;0.78;13.57
3536570;Paulistânia;2011;65000;1248;6612;15031;274;145;744;111;295;1028.78;74.25;0.68;0.68;5.85;1.71;2.9
3536604;Paulo de Faria;2011;85000;27770;5161;15235;301;170;712;114;489;1030.63;88.09;1.78;2.27;3.5;3;16.38
3536703;Pederneiras;2011;80000;33344;5730;15094;277;151;720;107;281;826.29;57.24;2.51;2.51;7.73;3.31;6.41
3536802;Pedra Bela;2011;51000;35;6827;14901;230;116;680;146;494;615.67;44.67;3.56;4.08;8.4;4.04;14.01
3536901;Pedranópolis;2011;80000;4700;5327;15266;295;166;706;103;384;403.26;23.39;1.51;1.66;1.56;0.4;6.64
3537008;Pedregulho;2011;78000;4600;6258;15103;262;156;669;153;482;651.31;39.82;3.22;8.72;8.04;1.89;15.29
3537107;Pedreira;2011;90000;30;6274;15030;255;138;713;125;439;752.56;47.35;4.73;5.28;7.11;1.3;4.08
3537156;Pedrinhas Paulista;2011;84600;1500;4825;15050;284;166;757;107;204;1497.47;116.03;1.05;1;2.5;0.88;3.03
3537206;Pedro de Toledo;2011;NA;NA;7966;14831;245;155;752;179;640;232.61;33.48;12.67;11.36;26.96;8.18;9.78
3537305;Penápolis;2011;65000;41500;5211;15196;286;158;703;102;315;856.79;70.35;2.77;2.91;4.95;1.77;7.36
3537404;Pereira Barreto;2011;92000;21100;4848;15161;294;168;692;96;278;1655.3;134.21;1.19;1;15.29;2.2;11.1
3537503;Pereiras;2011;65000;320;6080;15079;262;145;696;113;244;303.61;16.13;1.93;2.32;3.43;0.5;5.19
3537602;Peruíbe;2011;NA;NA;7378;14869;258;175;801;192;647;1145.23;70.23;9.26;7.83;24.86;6.03;10.2
3537701;Piacatu;2011;78750;5713;5696;15219;286;159;683;101;233;578.45;50.07;1.1;0.94;4.43;1.13;4.84
3537800;Piedade;2011;NA;NA;6873;14840;222;120;699;146;493;780.44;63.85;4.61;5.2;9.47;13.67;71.12
3537909;Pilar do Sul;2011;NA;NA;7074;14861;231;127;711;130;433;912.58;100.02;4.41;5.48;9.25;13.33;71.07
3538006;Pindamonhangaba;2011;60000;30;6625;14943;251;138;695;141;514;1035.11;167.36;21.34;21.13;19.61;14.53;74.04
3538105;Pindorama;2011;70000;9000;5638;15181;286;162;721;111;389;427.26;28.39;0.88;0.97;2.34;1.34;9.47
3538204;Pinhalzinho;2011;51000;30;6489;14962;238;123;696;137;478;569.59;36.38;2.23;2.53;3.19;2.5;6.21
3538303;Piquerobi;2011;78000;3129;5301;15272;296;173;708;93;175;594.78;42.34;1.2;1.33;2.52;0.92;18.02
3538501;Piquete;2011;NA;NA;7180;14837;249;125;698;159;723;840.28;152.14;20.54;20.78;21.13;6.54;57.84
3538600;Piracaia;2011;52000;240;6890;14871;231;123;675;141;518;1063.54;68.6;4.15;4.15;7.94;5.44;43.09
3538709;Piracicaba;2011;82000;59644;5666;15088;267;149;704;118;289;789.56;51.45;1.8;2.01;8.44;2.34;14.32
3538808;Piraju;2011;81700;2000;6068;15009;269;143;778;115;328;1054.19;70.11;3.06;3.52;10.06;2.44;9.66
3538907;Pirajuí;2011;75000;14141;5733;15161;279;152;721;106;274;974.51;72.33;3.22;2.88;2.68;1.48;4.78
3539004;Pirangi;2011;80000;10000;5579;15180;288;164;728;118;456;361.09;19.14;0.8;1.06;2.95;1.07;8.97
3539103;Pirapora do Bom Jesus;2011;NA;NA;7102;14845;237;131;679;128;482;821.33;49.84;2.07;2.12;5.54;0.68;12.07
3539202;Pirapozinho;2011;70000;19972;5626;15120;289;171;731;99;171;827.9;71.96;1.53;1.46;13.91;1.36;24.51
3539301;Pirassununga;2011;85000;21000;5858;15121;275;156;726;128;416;607.94;51.4;3.71;5.71;9.04;1.11;23.47
3539400;Piratininga;2011;70000;838;6406;15069;277;148;730;106;282;782.86;63.49;2.49;2.45;2.6;1.27;5.85
3539509;Pitangueiras;2011;90000;35000;5495;15209;287;165;730;124;472;374.04;35.32;1.54;1.91;2.33;1.67;11.34
3539608;Planalto;2011;88375;12245;5690;15205;292;164;697;98;329;564.88;36.03;0.57;0.65;1.89;0.32;2.75
3539707;Platina;2011;70400;6800;5505;15168;276;149;733;101;233;432.02;28.26;1.44;1.39;2.97;0.78;7.01
3539806;Poá;2011;NA;NA;3765;15142;233;137;697;142;500;933.14;57.03;0.7;1.04;3.98;2.67;14.85
3539905;Poloni;2011;90000;5000;5794;15204;292;164;707;102;354;396.87;21.65;1.24;1.41;4.39;0.56;3.47
3540002;Pompéia;2011;1.00E+05;10000;5607;15208;279;151;684;101;192;643.98;59.42;1.91;1.92;10.5;1.34;8.63
3540101;Pongaí;2011;1.00E+05;3483;5402;15187;283;156;723;107;300;1051.63;61.13;2.05;1.99;4.27;0.58;3.02
3540200;Pontal;2011;80000;28745;5491;15216;288;165;731;131;452;389.77;44.56;0.75;0.98;2.32;2.82;10.76
3540259;Pontalinda;2011;1.00E+05;3500;5546;15279;294;165;697;100;302;416.59;28.28;0.91;0.91;3.02;0.56;6.56
3540309;Pontes Gestal;2011;71627;11250;5291;15266;299;169;707;105;429;530.97;52.65;1.36;1.53;2.07;0.84;5.85
3540408;Populina;2011;1.00E+05;9400;5231;15255;295;167;706;108;413;987.51;81.16;1.65;1.67;1.51;1.04;3.34
3540507;Porangaba;2011;50000;270;6238;15066;261;144;710;115;267;408.92;42.33;1.99;2.49;5.33;0.72;9.94
3540606;Porto Feliz;2011;80000;16000;5723;15062;255;144;684;113;252;479.88;32.21;2.4;3.48;4.07;1.87;20.6
3540705;Porto Ferreira;2011;90000;5000;5766;15129;279;158;728;131;420;719.12;56.95;2.14;2.41;3.56;1.3;19.12
3540754;Potim;2011;NA;NA;5692;15100;272;157;725;136;544;417.45;35.17;1.14;1.26;5.92;0.67;9.56
